id,created_at,text
967023714268319744,2018-02-23 13:09:54,"For those of you who are still interested, the Democrats have totally forgotten about DACA. Not a lot of interest on this subject from them!"
967023015035797504,2018-02-23 13:07:07,"My daughter, Ivanka, just arrived in South Korea. We cannot have a better, or smarter, person representing our country."
967021512455802881,2018-02-23 13:01:09,CPAC Today!
966998215592677376,2018-02-23 11:28:35,"MS-13 gang members are being removed by our Great ICE and Border Patrol Agents by the thousands, but these killers\xe2\x80\xa6"
966846679784837120,2018-02-23 01:26:26,\xe2\x80\x9cSchool shooting survivor says he quit  CNN Town Hall after refusing scripted question.\xe2\x80\x9d  TuckerCarlson. Just like\xe2\x80\xa6
966766375292358659,2018-02-22 20:07:20,"Today, it was my great honor to host a School Safety Roundtable at the  WhiteHouse with State and local leaders, la\xe2\x80\xa6"
966711641378381826,2018-02-22 16:29:50,"b""On behalf of an entire Nation, CONGRATULATIONS to the U.S. Womens Hockey Team on winning the GOLD! #GoTeamUSA\xe2\x80\xa6"
966687491616059392,2018-02-22 14:53:52,Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation\xe2\x80\x99\xe2\x80\xa6
966681883206668289,2018-02-22 14:31:35,"What many people don\xe2\x80\x99t understand, or don\xe2\x80\x99t want to understand, is that Wayne, Chris and the folks who work so hard\xe2\x80\xa6"
966662241977360384,2018-02-22 13:13:32,I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and e\xe2\x80\xa6
966660169194229761,2018-02-22 13:05:18,....If a potential \xe2\x80\x9csicko shooter\xe2\x80\x9d knows that a school has a large number of very weapons talented teachers (and ot\xe2\x80\xa6
966657362789568512,2018-02-22 12:54:09,"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approxima\xe2\x80\xa6"
966653833047887874,2018-02-22 12:40:08,....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would als\xe2\x80\xa6
966650397002813440,2018-02-22 12:26:28,I never said \xe2\x80\x9cgive teachers guns\xe2\x80\x9d like was stated on Fake News  CNN &amp;  NBC. What I said was to look at the possibil\xe2\x80\xa6
966487844662456320,2018-02-22 01:40:33,"I will always remember the time I spent today with courageous students, teachers and families. So much love in the\xe2\x80\xa6"
966420452070559749,2018-02-21 21:12:45,. FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayer\xe2\x80\xa6
966377081469882368,2018-02-21 18:20:25,"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to a\xe2\x80\xa6"
966321700588711936,2018-02-21 14:40:21,"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why\xe2\x80\xa6"
966317112565420033,2018-02-21 14:22:07,The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.
966119932793585664,2018-02-21 01:18:36,"CNN  MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!"
966118856874971138,2018-02-21 01:14:19,"So true, thank you!"
966117265426001920,2018-02-21 01:08:00,Bad ratings  CNN &amp;  MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne\xe2\x80\xa6
966006815745040384,2018-02-20 17:49:07,"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more\xe2\x80\xa6"
965971586913374208,2018-02-20 15:29:07,....cameras running. Another False Accusation. Why doesn\xe2\x80\x99t  washingtonpost report the story of the women taking mon\xe2\x80\xa6
965968309358333952,2018-02-20 15:16:06,"A woman I don\xe2\x80\x99t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington\xe2\x80\xa6"
965943827931549696,2018-02-20 13:38:49,"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!"
965937068907073536,2018-02-20 13:11:58,"Hope Republicans in the Great State of Pennsylvania challenge the new \xe2\x80\x9cpushed\xe2\x80\x9d Congressional Map, all the way to th\xe2\x80\xa6"
965935035328155649,2018-02-20 13:03:53,Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O\xe2\x80\xa6
965932714141650946,2018-02-20 12:54:39,"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a\xe2\x80\xa6"
965930611272712192,2018-02-20 12:46:18,....The President Obama quote just before election. That\xe2\x80\x99s because he thought Crooked Hillary was going to win and\xe2\x80\xa6
965928352614965248,2018-02-20 12:37:20,"\xe2\x80\x9cThere is no serious person out there who would suggest somehow that you could even rig America\xe2\x80\x99s elections, there\xe2\x80\x99\xe2\x80\xa6"
965925223949357056,2018-02-20 12:24:54,Thank you to  foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ\xe2\x80\xa6
965780052167286784,2018-02-20 02:48:02,"\xe2\x80\x9cThe Faith of Donald Trump,\xe2\x80\x9d a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!"
965775382598311937,2018-02-20 02:29:29,"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into\xe2\x80\xa6"
965773283554668544,2018-02-20 02:21:08,. MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena\xe2\x80\xa6
965676314576543744,2018-02-19 19:55:49,"Obama was President up to, and beyond, the 2016 Election. So why didn\xe2\x80\x99t he do something about Russian meddling?"
965582280772276224,2018-02-19 13:42:10,"Have a great, but very reflective, President\xe2\x80\x99s Day!"
965442990134251520,2018-02-19 04:28:40,"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi\xe2\x80\xa6"
965303158229622785,2018-02-18 19:13:02,"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a\xe2\x80\xa6"
965272331978407937,2018-02-18 17:10:32,"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R\xe2\x80\xa6"
965223354633457665,2018-02-18 13:55:55,Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.\xe2\x80\xa6
965221024496279552,2018-02-18 13:46:39,The Fake News of big ratings loser CNN.
965212168449941505,2018-02-18 13:11:28,"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe\xe2\x80\xa6"
965207569852780544,2018-02-18 12:53:11,"mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President  Promise\xe2\x80\xa6"
965205208191168512,2018-02-18 12:43:48,"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin\xe2\x80\xa6"
965202556204003328,2018-02-18 12:33:16,"I never said Russia did not meddle in the election, I said \xe2\x80\x9cit may be Russia, or China or another country or group,\xe2\x80\xa6"
965199840471810049,2018-02-18 12:22:29,"Finally, Liddle\xe2\x80\x99 Adam Schiff, the leakin\xe2\x80\x99 monster of no control, is now blaming the Obama Administration for Russia\xe2\x80\xa6"
965194903142719489,2018-02-18 12:02:52,"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,\xe2\x80\xa6"
965079126829871104,2018-02-18 04:22:48,General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a\xe2\x80\xa6
965075589274177536,2018-02-18 04:08:45,Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable\xe2\x80\xa6
965009332042596352,2018-02-17 23:45:28,"Just like they don\xe2\x80\x99t want to solve the DACA problem, why didn\xe2\x80\x99t the Democrats pass gun control legislation when the\xe2\x80\xa6"
964956781670694912,2018-02-17 20:16:39,\xe2\x80\x9cI have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go\xe2\x80\xa6
964955496137535488,2018-02-17 20:11:32,"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman!"
964949269374529538,2018-02-17 19:46:48,"Funny how the Fake News Media doesn\xe2\x80\x99t want to say that the Russian group was formed in 2014, long before my run for\xe2\x80\xa6"
964946611502747649,2018-02-17 19:36:14,Deputy A.G. Rod Rosenstein stated at the News Conference: \xe2\x80\x9cThere is no allegation in the indictment that any Americ\xe2\x80\xa6
964944088696049666,2018-02-17 19:26:13,"\xe2\x80\x9cCharges Deal Don A Big Win,\xe2\x80\x9d written by Michael Goodwin of the  nypost, succinctly states that \xe2\x80\x9cthe Russians had n\xe2\x80\xa6"
964938678362628096,2018-02-17 19:04:43,"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!"
964724390637244417,2018-02-17 04:53:13,"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache\xe2\x80\xa6"
964594780088033282,2018-02-16 20:18:11,"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results\xe2\x80\xa6"
964512164865363968,2018-02-16 14:49:54,Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard.
964509154357411840,2018-02-16 14:37:56,I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have\xe2\x80\xa6
964232645495459840,2018-02-15 20:19:11,"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida:"
964219299211735040,2018-02-15 19:26:09,"...lottery, continues deadly catch-and-release, and bars enforcement even for FUTURE illegal immigrants. Voting for\xe2\x80\xa6"
964219102683377665,2018-02-15 19:25:23,The Schumer-Rounds-Collins immigration bill would be a total catastrophe.  DHSgov says it would be \xe2\x80\x9cthe end of immi\xe2\x80\xa6
964218319783055360,2018-02-15 19:22:16,"SpoxDHS: Schumer-Rounds-Collins destroys the ability of  DHSgov to enforce immigration laws, creating a mass amnesty for over 10 millio\xe2\x80\xa6"
964190995687591936,2018-02-15 17:33:41,"In times of tragedy, the bonds that sustain us are those of family, faith, community, and country. These bonds are\xe2\x80\xa6"
964151653669711872,2018-02-15 14:57:21,"While the Republicans and Democrats in Congress are working hard to come up with a solution to DACA, they should be\xe2\x80\xa6"
964110212885106689,2018-02-15 12:12:41,"So many signs that the Florida shooter was mentally disturbed, even expelled from school for bad and erratic behavi\xe2\x80\xa6"
963879275324760070,2018-02-14 20:55:01,Just spoke to Governor Rick Scott. We are working closely with law enforcement on the terrible Florida school shooting.
963878055969198080,2018-02-14 20:50:11,"My prayers and condolences to the families of the victims of the terrible Florida shooting. No child, teacher or an\xe2\x80\xa6"
963853233000275969,2018-02-14 19:11:32,"Today, I was honored to be joined by Republicans and Democrats from both the House and Senate, as well as members o\xe2\x80\xa6"
963839056533626880,2018-02-14 18:15:12,"As we come together to celebrate the extraordinary contributions of African-Americans to our nation, our thoughts t\xe2\x80\xa6"
963365328716812288,2018-02-13 10:52:47,Negotiations on DACA have begun. Republicans want to make a deal and Democrats say they want to make a deal. Wouldn\xe2\x80\xa6
963362959463469058,2018-02-13 10:43:22,"Our infrastructure plan has been put forward and has received great reviews by everyone except, of course, the Demo\xe2\x80\xa6"
963152799486828544,2018-02-12 20:48:16,The journey to #MAGA began  CPAC 2011 and the opportunity to reconnect with friends and supporters is something I l\xe2\x80\xa6
963033580107653120,2018-02-12 12:54:32,"Thank you to Sue Kruczek, who lost her wonderful and talented son Nick to the Opioid scourge, for your kind words w\xe2\x80\xa6"
963031666150313984,2018-02-12 12:46:56,"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti\xe2\x80\xa6"
962787355932360706,2018-02-11 20:36:08,Just spoke to  JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o\xe2\x80\xa6
962784821389996033,2018-02-11 20:26:03,"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN\xe2\x80\xa6"
962767075457593344,2018-02-11 19:15:32,4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently\xe2\x80\xa6
962753552824365056,2018-02-11 18:21:48,So many positive things going on for the U.S.A. and the Fake News Media just doesn\xe2\x80\x99t want to go there. Same negativ\xe2\x80\xa6
962469767109009408,2018-02-10 23:34:08,"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:\xe2\x80\xa6"
962435602296786944,2018-02-10 21:18:23,"My thoughts and prayers are with the two police officers, their families, and everybody at the  WestervillePD."
962398269593784321,2018-02-10 18:50:02,Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in\xe2\x80\xa6
962394439846191105,2018-02-10 18:34:49,"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the\xe2\x80\xa6"
962389786328797184,2018-02-10 18:16:20,\xe2\x80\x9cMy view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier\xe2\x80\xa6
962348831789797381,2018-02-10 15:33:35,Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol\xe2\x80\xa6
962345433170415616,2018-02-10 15:20:05,"According to the  nytimes, a Russian sold phony secrets on \xe2\x80\x9cTrump\xe2\x80\x9d to the U.S. Asking price was $10 million, brough\xe2\x80\xa6"
962330457886076928,2018-02-10 14:20:35,"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor\xe2\x80\xa6"
962326008127946752,2018-02-10 14:02:54,Jobless claims have dropped to a 45 year low!
961962694650757121,2018-02-09 13:59:13,"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo\xe2\x80\xa6"
961959738853548033,2018-02-09 13:47:28,"Without more Republicans in Congress, we were forced to increase spending on things we do not like or want in order\xe2\x80\xa6"
961957671246159875,2018-02-09 13:39:15,Just signed Bill. Our Military will now be stronger than ever before. We love and need our Military and gave them e\xe2\x80\xa6
961802557646569475,2018-02-09 03:22:53,Wow! -Senator Mark Warner got caught having extensive contact with a lobbyist for a Russian oligarch. Warner did no\xe2\x80\xa6
961743032952459264,2018-02-08 23:26:22,Time to end the visa lottery. Congress must secure the immigration system and protect Americans.
961693860916289536,2018-02-08 20:10:58,As long as we open our eyes to God\xe2\x80\x99s grace - and open our hearts to God\xe2\x80\x99s love - then America will forever be the l\xe2\x80\xa6
961671974153080834,2018-02-08 18:44:00,"I will be meeting with Henry Kissinger at 1:45pm. Will be discussing North Korea, China and the Middle East."
961649129834283008,2018-02-08 17:13:13,Our founders invoked our Creator four times in the Declaration of Independence. Our currency declares \xe2\x80\x9cIN GOD WE TR\xe2\x80\xa6
961557382387167238,2018-02-08 11:08:39,Will be heading over shortly to make remarks at The National Prayer Breakfast in Washington. Great religious and po\xe2\x80\xa6
961368036782628864,2018-02-07 22:36:15,The Budget Agreement today is so important for our great Military. It ends the dangerous sequester and gives Secret\xe2\x80\xa6
961362249880252416,2018-02-07 22:13:16,Congratulations to the Republic of Korea on what will be a MAGNIFICENT Winter Olympics! What the South Korean peopl\xe2\x80\xa6
961298788219420672,2018-02-07 18:01:05,Best wishes to the Republic of Korea on hosting the  Olympics! What a wonderful opportunity to show everyone that y\xe2\x80\xa6
961270833569202176,2018-02-07 16:10:00,NEW FBI TEXTS ARE BOMBSHELLS!
961253168968622086,2018-02-07 14:59:49,"In the \xe2\x80\x9cold days,\xe2\x80\x9d when good news was reported, the Stock Market would go up. Today, when good news is reported, th\xe2\x80\xa6"
961073467784421382,2018-02-07 03:05:45,"Congratulations  ElonMusk and  SpaceX on the successful #FalconHeavy launch. This achievement, along with  NASA\xe2\x80\x99s c\xe2\x80\xa6"
961038807658352640,2018-02-07 00:48:01,"HAPPY BIHDAY to our 40th President of the United States of America, Ronald Reagan!"
961008057756127232,2018-02-06 22:45:50,"Today, we heard the experiences of law enforcement professionals and community leaders working to combat the threat\xe2\x80\xa6"
960907362109452288,2018-02-06 16:05:42,We need a 21st century MERIT-BASED immigration system.  Chain migration and the visa lottery are outdated programs\xe2\x80\xa6
960906105982464000,2018-02-06 16:00:43,"Polling shows nearly 7 in 10 Americans support an immigration reform package that includes DACA, fully secures the\xe2\x80\xa6"
960869939694505984,2018-02-06 13:37:00,"My prayers and best wishes are with the family of Edwin Jackson, a wonderful young man whose life was so senselessly taken.  Colts"
960868920428253184,2018-02-06 13:32:57,So disgraceful that a person illegally in our country killed  Colts linebacker Edwin Jackson. This is just one of m\xe2\x80\xa6
960614513224667136,2018-02-05 20:42:01,"Thanks to the historic TAX CUTS that I signed into law, your paychecks are going way UP, your taxes are going way D\xe2\x80\xa6"
960530665702912000,2018-02-05 15:08:51,"Representative Devin Nunes, a man of tremendous courage and grit, may someday be recognized as a Great American Her\xe2\x80\xa6"
960522569492426753,2018-02-05 14:36:40,Any deal on DACA that does not include STRONG border security and the desperately needed WALL is a total waste of t\xe2\x80\xa6
960492998734868480,2018-02-05 12:39:10,"Little Adam Schiff, who is desperate to run for higher office, is one of the biggest liars and leakers in Washingto\xe2\x80\xa6"
960487657691385856,2018-02-05 12:17:57,Thank you to  foxandfriends for exposing the truth. Perhaps that\xe2\x80\x99s why your ratings are soooo much better than your untruthful competition!
960486144818450432,2018-02-05 12:11:56,The Democrats are pushing for Universal HealthCare while thousands of people are marching in the UK because their U\xe2\x80\xa6
960361010904338432,2018-02-05 03:54:42,Congratulations to the Philadelphia Eagles on a great Super Bowl victory!
960195808141414400,2018-02-04 16:58:14,My thoughts and prayers are with all of the victims involved in this mornings train collision in South Carolina. Th\xe2\x80\xa6
959952974826098688,2018-02-04 00:53:18,...a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants t\xe2\x80\xa6
959949725028974592,2018-02-04 00:40:24,\xe2\x80\x9cThe four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used\xe2\x80\xa6
959946200488271872,2018-02-04 00:26:23,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russ\xe2\x80\xa6"
959798743842349056,2018-02-03 14:40:27,This memo totally vindicates \xe2\x80\x9cTrump\xe2\x80\x9d in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an\xe2\x80\xa6
959798726381457409,2018-02-03 14:40:23,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect\xe2\x80\xa6"
959784619712401410,2018-02-03 13:44:19,EricTrump: #MakeAmericaGreatAgain \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8
959783486289793024,2018-02-03 13:39:49,EricTrump: \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8
959553606134345728,2018-02-02 22:26:22,"Today, it was my honor to join the great men and women of  DHSgov,  CustomsBorder,  ICEgov and  USCIS at the U.S. C\xe2\x80\xa6"
959488369293254658,2018-02-02 18:07:08,\xe2\x80\x9cTrump the orator outlines the greatness of America to Democrats\xe2\x80\x99 disgust\xe2\x80\x9d
959488037766955009,2018-02-02 18:05:49,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i\xe2\x80\xa6"
959393270144086016,2018-02-02 11:49:14,\xe2\x80\x9cYou had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create\xe2\x80\xa6
959389424806191104,2018-02-02 11:33:58,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ\xe2\x80\xa6
959268334935203840,2018-02-02 03:32:48,"The Democrats just aren\xe2\x80\x99t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they\xe2\x80\x99ll di\xe2\x80\xa6"
959034299222843394,2018-02-01 12:02:49,Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched\xe2\x80\xa6
959031505145212928,2018-02-01 11:51:43,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O\xe2\x80\xa6"
959029384052166657,2018-02-01 11:43:17,Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur\xe2\x80\xa6
958520216429957121,2018-01-31 02:00:02,Join me live for the #SOTU\n
958070403901124609,2018-01-29 20:12:39,"Congratulations to America\xe2\x80\x99s new Secretary of  HHSGov, Alex Azar!"
957603804383465472,2018-01-28 13:18:33,Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch\xe2\x80\xa6
957603800579297280,2018-01-28 13:18:32,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!"
957465263129219073,2018-01-28 04:08:02,Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are\xe2\x80\xa6
957462746060206080,2018-01-28 03:58:02,"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c\xe2\x80\xa6"
957387711693905925,2018-01-27 22:59:52,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir\xe2\x80\xa6"
957334999522533376,2018-01-27 19:30:24,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a\xe2\x80\xa6"
957220637705109505,2018-01-27 11:55:58,Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on  foxandfriends that we\xe2\x80\xa6
957032249509097472,2018-01-26 23:27:23,Thank you for the wonderful welcome  WEF! #Davos2018
956938973326098432,2018-01-26 17:16:44,DACA has been made increasingly difficult by the fact that Cryin\xe2\x80\x99 Chuck Schumer took such a beating over the shutdo\xe2\x80\xa6
956937916374138880,2018-01-26 17:12:32,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America\xe2\x80\x99s economic revival was well rec\xe2\x80\xa6"
956873004776116225,2018-01-26 12:54:36,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18"
956849981528379392,2018-01-26 11:23:07,Great bilateral meeting with President  Alain_Berset of the Swiss Confederation - as we continue to strengthen our\xe2\x80\xa6
956840839627595776,2018-01-26 10:46:48,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea\xe2\x80\xa6"
956831942351183873,2018-01-26 10:11:26,"Will be interviewed on   SquawkCNBC by  JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18"
956657520562573312,2018-01-25 22:38:21,"Today, Americans everywhere remember the brave men and women of  NASA who lost their lives in our Nation\xe2\x80\x99s eternal\xe2\x80\xa6"
956588348864454656,2018-01-25 18:03:29,"Very productive bilateral meeting with Prime Minister Benjamin  Netanyahu of Israel - in Davos, Switzerland! #WEF18"
956578887160532992,2018-01-25 17:25:53,"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a\xe2\x80\xa6"
956322473955545089,2018-01-25 00:27:00,"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now\xe2\x80\xa6"
956298399946563585,2018-01-24 22:51:20,It was my great honor to welcome Mayor\xe2\x80\x99s from across America to the WH. My Administration will always support local\xe2\x80\xa6
956261892640604161,2018-01-24 20:26:16,"Earlier today, I spoke with  GovMattBevin of Kentucky regarding yesterday\xe2\x80\x99s shooting at Marshall County High School\xe2\x80\xa6"
956134228726558720,2018-01-24 11:58:58,Tremendous investment by companies from all over the world being made in America. There has never been anything lik\xe2\x80\xa6
956015565776277510,2018-01-24 04:07:27,"Cryin\xe2\x80\x99 Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is\xe2\x80\xa6"
956012274942128128,2018-01-24 03:54:22,"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!"
955806333667807232,2018-01-23 14:16:02,"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,\xe2\x80\xa6"
955795912374267907,2018-01-23 13:34:37,"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever\xe2\x80\xa6"
955771016319590400,2018-01-23 11:55:42,"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag\xe2\x80\xa6"
955764970590961665,2018-01-23 11:31:40,Even Crazy Jim Acosta of Fake News CNN agrees: \xe2\x80\x9cTrump World and WH sources dancing in end zone: Trump wins again...\xe2\x80\xa6
955658992793149440,2018-01-23 04:30:33,"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De\xe2\x80\xa6"
955458357200130049,2018-01-22 15:13:18,End the Democrats Obstruction!
955428815777533952,2018-01-22 13:15:55,Democrats have shut down our government in the interests of their far left base. They don\xe2\x80\x99t want to do it but are powerless!
955426609326100480,2018-01-22 13:07:09,The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!
955249077645643776,2018-01-22 01:21:42,Thank you to Brad Blakeman on  FoxNews for grading year one of my presidency with an \xe2\x80\x9cA\xe2\x80\x9d-and likewise to Doug Schoe\xe2\x80\xa6
955056249925750784,2018-01-21 12:35:28,Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega\xe2\x80\xa6
955052436187701248,2018-01-21 12:20:19,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can\xe2\x80\x99t let that hap\xe2\x80\xa6
954905101717655552,2018-01-21 02:34:52,"FoxNews: . EricTrump: ""My father was elected for one reason, and that\s because he actually believes in putting America first, which is\xe2\x80\xa6"
954904669112995840,2018-01-21 02:33:09,"FoxNews: . KellyannePolls: ""Since  POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en\xe2\x80\xa6"
954904246494916609,2018-01-21 02:31:28,"FoxNews: . davidwebbshow: ""Let\s look at the calendar. It\s January 20th. DACA expires on March 5th. That means this was a construct of\xe2\x80\xa6"
954904160016785413,2018-01-21 02:31:07,"FoxNews: . EricTrump: ""People have seen a year that\s incredible, that\s been filled with nothing but the best for our country, America\xe2\x80\xa6"
954901073587834882,2018-01-21 02:18:51,Eric Trump on  JudgeJeanine on  FoxNews now!
954878124214415360,2018-01-21 00:47:40,"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ\xe2\x80\xa6"
954876269300248576,2018-01-21 00:40:18,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger\xe2\x80\xa6
954843844402647040,2018-01-20 22:31:27,"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military\xe2\x80\xa6"
954788467069870081,2018-01-20 18:51:24,"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate\xe2\x80\xa6"
954722155463430145,2018-01-20 14:27:54,Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can\xe2\x80\x99t let that happen!
954681839419101185,2018-01-20 11:47:42,#AMERICA FIRST!
954680914998648833,2018-01-20 11:44:01,"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo\xe2\x80\xa6"
954678287820902401,2018-01-20 11:33:35,This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown
954674157144477696,2018-01-20 11:17:10,Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan\xe2\x80\xa6
954541219970977793,2018-01-20 02:28:56,Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu\xe2\x80\xa6
954478044487520257,2018-01-19 22:17:53,Excellent preliminary meeting in Oval with  SenSchumer - working on solutions for Security and our great Military t\xe2\x80\xa6
954456754137501697,2018-01-19 20:53:17,Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron\xe2\x80\xa6
954423170299199488,2018-01-19 18:39:50,"Today, I was honored and proud to address the 45th Annual  March_for_Life! You are living witnesses of this year\xe2\x80\x99s\xe2\x80\xa6"
954390114968498176,2018-01-19 16:28:29,"\xe2\x80\x9cShutting down the government is a very serious thing. People die, accidents happen. I don\xe2\x80\x99t know how I would vote\xe2\x80\xa6"
954386490842378241,2018-01-19 16:14:05,. WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...\n
954323750949982208,2018-01-19 12:04:47,Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass\xe2\x80\xa6
