id,created_at,text
949608746497576960,2018-01-06 11:49:02,"The African American unemployment rate fell to 6.8%, the lowest rate in 45 years. I am so happy about this News! An…"
949498795074736129,2018-01-06 04:32:08,Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used…
949495534003412992,2018-01-06 04:19:10,Good idea Rand!
949303089416294401,2018-01-05 15:34:28,The Mercer Family recently dumped the leaker known as Sloppy Steve Bannon. Smart!
949287555660500992,2018-01-05 14:32:44,"Well, now that collusion with Russia is proving to be a total hoax and the only collusion is with Hillary Clinton a…"
949242950659313669,2018-01-05 11:35:30,"Dow goes from 18,589 on November 9, 2016, to 25,075 today, for a new all-time Record. Jumped 1000 points in last 5…"
949129410208202757,2018-01-05 04:04:20,The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in…
949126530839572481,2018-01-05 03:52:53,I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spo…
949070800417640454,2018-01-05 00:11:26,MAKING AMERICA GREAT AGAIN!
949066181381632001,2018-01-04 23:53:05,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL,…"
948944124132167680,2018-01-04 15:48:04,"Dow just crashes through 25,000. Congrats! Big cuts in unnecessary regulations continuing."
948881133340708864,2018-01-04 11:37:46,So beautiful....Show this picture to the NFL players who still kneel!
948879774277128197,2018-01-04 11:32:22,"With all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on…"
948874586006925313,2018-01-04 11:11:45,"As Americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do..…"
948872192284155904,2018-01-04 11:02:14,Many mostly Democrat States refused to hand over data from the 2016 Election to the Commission On Voter Fraud. They…
948739073237311488,2018-01-04 02:13:16,MAKE AMERICA GREAT AGAIN!
948738634722742273,2018-01-04 02:11:31,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. D…"
948737652119031808,2018-01-04 02:07:37,“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by han…
948722170531893248,2018-01-04 01:06:06,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Chri…"
948548807612084224,2018-01-03 13:37:13,Such respect for the people of Iran as they try to take back their corrupt government. You will see great support f…
948404303072460800,2018-01-03 04:03:01,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny…"
948359545767841792,2018-01-03 01:05:10,I will be announcing THE MOST DISHONEST &amp; CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will…
948355557022420992,2018-01-03 00:49:19,North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone fro…
948322497602220032,2018-01-02 22:37:57,"...peace treaty with Israel. We have taken Jerusalem, the toughest part of the negotiation, off the table, but Isra…"
948322496591384576,2018-01-02 22:37:56,"Its not only Pakistan that we pay billions of dollars to for nothing, but also many other countries, and others. A…"
948318907848413184,2018-01-02 22:23:41,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and…"
948255367393349634,2018-01-02 18:11:11,We will not rest until all of America’s GREAT VETERANS can receive the care they so richly deserve. Tremendous prog…
948211438472089600,2018-01-02 15:16:38,Democrats are doing nothing for DACA - just interested in politics.  DACA activists and Hispanics will go hard agai…
948205689683562496,2018-01-02 14:53:47,"....impartial journalists of a much higher standard, lose all of your phony and non-existent “sources,” and treat t…"
948202173049049088,2018-01-02 14:39:49,"The Failing New York Times has a new publisher, A.G. Sulzberger. Congratulations! Here is a last chance for the Tim…"
948195478428102657,2018-01-02 14:13:13,Since taking office I have been very strict on Commercial Aviation. Good news - it was just reported that there wer…
948194400114487296,2018-01-02 14:08:56,Sanctions and “other” pressures are beginning to have a big impact on North Korea. Soldiers are dangerously fleeing…
948189482284707840,2018-01-02 13:49:23,Companies are giving big bonuses to their workers because of the Tax Cut Bill. Really great!
948188264858603520,2018-01-02 13:44:33,Thank you to Brandon Judd of the National Border Patrol Council for your kind words on how well we are doing at the…
948174033882927104,2018-01-02 12:48:00,"Crooked Hillary Clinton’s top aid, Huma Abedin, has been accused of disregarding basic security protocols. She put…"
948164289591902208,2018-01-02 12:09:17,The people of Iran are finally acting against the brutal and corrupt Iranian regime. All of the money that Presiden…
947824196909961216,2018-01-01 13:37:52,"Will be leaving Florida for Washington (D.C.) today at 4:00 P.M. Much work to be done, but it will be a great New Year!"
947810806430826496,2018-01-01 12:44:40,Iran is failing at every level despite the terrible deal made with them by the Obama Administration. The great Iran…
947802588174577664,2018-01-01 12:12:00,"The United States has foolishly given Pakistan more than 33 billion dollars in aid over the last 15 years, and they…"
947614110082043904,2017-12-31 23:43:04,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!"
947592785519173637,2017-12-31 22:18:20,"As our Country rapidly grows stronger and smarter, I want to wish all of my friends, supporters, enemies, haters, a…"
947588263103139841,2017-12-31 22:00:21,"Iran, the Number One State of Sponsored Terror with numerous violations of Human Rights occurring on an hourly basi…"
947544600918372353,2017-12-31 19:06:52,"What a year it’s been, and were just getting started. Together, we are MAKING AMERICA GREAT AGAIN! Happy New Year!!"
947536951464333318,2017-12-31 18:36:28,"My deepest condolences to the victims of the terrible shooting in Douglas County @DCSheriff, and their families. We…"
947461470924820480,2017-12-31 13:36:32,Why would smart voters want to put Democrats in Congress in 2018 Election when their policies will totally kill the…
947458942719979520,2017-12-31 13:26:29,"If the Dems (Crooked Hillary) got elected, your stocks would be down 50% from values on Election Day. Now they have…"
947453152806297600,2017-12-31 13:03:29,Big protests in Iran. The people are finally getting wise as to how their money and wealth is being stolen and squa…
947328044821336070,2017-12-31 04:46:21,“Trump Rally: Stocks put 2017 in the record books”
947236393184628741,2017-12-30 22:42:09,Jobs are kicking in and companies are coming back to the U.S. Unnecessary regulations and high taxes are being dram…
947235015343202304,2017-12-30 22:36:41,"I use Social Media not because I like to, but because it is the only way to fight a VERY dishonest and unfair “pres…"
947213895286054914,2017-12-30 21:12:45,"On Taxes: “This is the biggest corporate rate cut ever, going back to the corporate income tax rate of roughly 80 y…"
947181212468203520,2017-12-30 19:02:53,"Oppressive regimes cannot endure forever, and the day will come when the Iranian people will face a choice. The wor…"
947180713236934657,2017-12-30 19:00:54,"The entire world understands that the good people of Iran want change, and, other than the vast military power of t…"
946949708915924994,2017-12-30 03:42:58,Many reports of peaceful protests by Iranian citizens fed up with regime’s corruption &amp; its squandering of the nati…
946731576687235072,2017-12-29 13:16:11,"The Democrats have been told, and fully understand, that there can be no DACA without the desperately needed WALL a…"
946728546633953285,2017-12-29 13:04:09,"Why is the United States Post Office, which is losing many billions of dollars a year, while charging Amazon and ot…"
946725057384108033,2017-12-29 12:50:17,"@charliekirk11: Incredible video: @CBS does a special on the GOP tax plan 

The result?

Every middle class family they sat down with SA…"
946724984218669056,2017-12-29 12:50:00,"@charliekirk11: ISIS getting slaughtered: 

Square miles liberated from ISIS
Trump: 26,000 --  Obama: 13,200

Total Square miles held by…"
946724719956578304,2017-12-29 12:48:57,"@FoxBusiness: .@charliekirk11: ""What this president has done is truly historic, and if a Democrat president achieved 1/10th of what @POT…"
946724543774765056,2017-12-29 12:48:15,"@charliekirk11: 3 big wins in 2017 you wont hear:

Trump confirmed the most circuit court judges ever in a Presidents 1st year (all co…"
946724075157651457,2017-12-29 12:46:23,"While the Fake News loves to talk about my so-called low approval rating, @foxandfriends just showed that my rating…"
946531657229701120,2017-12-29 00:01:47,"In the East, it could be the COLDEST New Year’s Eve on record. Perhaps we could use a little bit of that good old G…"
946519720450252800,2017-12-28 23:14:21,"Together, we are MAKING AMERICA GREAT AGAIN!"
946505517417095168,2017-12-28 22:17:55,"“Arrests of MS-13 Members, Associates Up 83% Under Trump”"
946505439939911685,2017-12-28 22:17:36,"@DanScavino: Congratulations to the 2017 @PinstripeBowl (Yankee Stadium) Champions, Iowa @HawkeyeFootball!"
946505312164630530,2017-12-28 22:17:06,"@EricTrump: #ThrowbackThursdays 
@realDonaldTrump 🇺🇸🇺🇸🇺🇸"
946505155809247232,2017-12-28 22:16:29,@IvankaTrump: “The Trump economy is booming.” One thing @realDonaldTrump “has done that has received little attention despite arguably d…
946460939578167296,2017-12-28 19:20:47,"Ive been saying it for a long, long time. #NoKo"
946416486054285314,2017-12-28 16:24:08,Caught RED HANDED - very disappointed that China is allowing oil to go into North Korea. There will never be a frie…
946415026402988033,2017-12-28 16:18:20,Retail sales are at record numbers. We’ve got the economy going better than anyone ever dreamt - and you haven’t seen anything yet!
946401576381505536,2017-12-28 15:24:53,"Vanity Fair, which looks like it is on its last legs, is bending over backwards in apologizing for the minor hit th…"
946210723528572930,2017-12-28 02:46:30,"“Arrests of MS-13 Members, Associates Up 83% Under Trump”"
946201376652169220,2017-12-28 02:09:22,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of ter…"
946156544927977477,2017-12-27 23:11:13,Just left West Palm Beach Fire &amp; Rescue #2. Met with great men and women as representatives of those who do so much…
945780569388015616,2017-12-26 22:17:14,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Wi…"
945646491955290113,2017-12-26 13:24:27,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) V…"
945624910898122752,2017-12-26 11:58:42,Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut…
945437479863291904,2017-12-25 23:33:55,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (…"
945436206267060226,2017-12-25 23:28:51,@EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t…
945287222210781184,2017-12-25 13:36:51,MERRY CHRISTMAS!!!
945140007572004870,2017-12-25 03:51:52,MERRY CHRISTMAS!!
945126026824298497,2017-12-25 02:56:19,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our c…
945030174290186241,2017-12-24 20:35:26,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandat…"
944927689638662145,2017-12-24 13:48:11,The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report…
944908467499884544,2017-12-24 12:31:48,@shawgerald4: @realDonaldTrump Thank you President TRUMP!!
944906847970119680,2017-12-24 12:25:22,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was u…"
944703626454487042,2017-12-23 22:57:50,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama a…"
944700332881440769,2017-12-23 22:44:45,The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished b…
944667102312566784,2017-12-23 20:32:42,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews."
944666448185692166,2017-12-23 20:30:06,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!
944665687292817415,2017-12-23 20:27:05,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary…"
944659788826324992,2017-12-23 20:03:39,@EricTrump: #JournalismIsDead
944329684032081921,2017-12-22 22:11:56,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill."
944308491887316992,2017-12-22 20:47:43,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks:…"
944308373373308929,2017-12-22 20:47:15,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!"
944276471614509057,2017-12-22 18:40:29,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of…"
944247868126318593,2017-12-22 16:46:49,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!"
944222979147337728,2017-12-22 15:07:55,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much…
944222157218942978,2017-12-22 15:04:39,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Jud…"
944210183089254400,2017-12-22 14:17:04,“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of T…
944192071535153152,2017-12-22 13:05:06,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan…"
944188445748015105,2017-12-22 12:50:42,So true!
944187730564714497,2017-12-22 12:47:51,Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big comp…
943908041803657216,2017-12-21 18:16:28,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN!…"
943856675294982145,2017-12-21 14:52:22,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts.…"
943842608631238656,2017-12-21 13:56:28,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN
943824695144697857,2017-12-21 12:45:17,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake…
943819430735372289,2017-12-21 12:24:22,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bo…"
943598090069536768,2017-12-20 21:44:50,WE ARE MAKING AMERICA GREAT AGAIN!
943543958730309633,2017-12-20 18:09:44,"We are delivering HISTORIC TAX RELIEF for the American people!
#TaxCutsandJobsAct"
943534069287194626,2017-12-20 17:30:26,"Together, we are MAKING AMERICA GREAT AGAIN!"
943521141062238208,2017-12-20 16:39:04,I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp; politically on the p…
943489378462130176,2017-12-20 14:32:51,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their…"
943362605258813441,2017-12-20 06:09:06,The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (O…
943213901625294849,2017-12-19 20:18:12,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great Hous…"
943135588496093190,2017-12-19 15:07:01,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirm…
943079382163353600,2017-12-19 11:23:40,Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope…
943074475209355264,2017-12-19 11:04:11,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!
942921051721338880,2017-12-19 00:54:32,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebr…"
942904686125965312,2017-12-18 23:49:30,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to…"
942883507868782592,2017-12-18 22:25:20,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!
942882250089271297,2017-12-18 22:20:20,Thank you Maria B!
942881716913438720,2017-12-18 22:18:13,So true Ivanka!
942857031693799425,2017-12-18 20:40:08,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will…"
942854056162332677,2017-12-18 20:28:19,"When the American People speak, ALL OF US should listen. Just over one year ago, you spoke loud and clear. On Novem…"
942851788461563906,2017-12-18 20:19:18,"Over the past 11 months, I have travelled tens of thousands of miles, to visit 13 countries. I have met with more t…"
942840800853024770,2017-12-18 19:35:38,Our deepest sympathies and most heartfelt prayers are with the victims of the train derailment in Washington State.…
942829676699021312,2017-12-18 18:51:26,"My thoughts and prayers are with everyone involved in the train accident in DuPont, Washington. Thank you to all of…"
942827072824672262,2017-12-18 18:41:05,"The train accident that just occurred in DuPont, WA shows more than ever why our soon to be submitted infrastructur…"
942721681130483712,2017-12-18 11:42:18,Ivanka Trump will be interviewed on @foxandfriends.
942717030091943936,2017-12-18 11:23:49,"Remember, Republicans are 5-0 in Congressional Races this year. The media refuses to mention this. I said Gillespie…"
942551516564639744,2017-12-18 00:26:07,"More than a century after conquering flight, the #WrightBrothers continue to motivate &amp; inspire Americans, who neve…"
942503059103604736,2017-12-17 21:13:34,Wonderful weekend at Camp David. A very special place. A lot of very important work done. Heading back to the…
942439739264831488,2017-12-17 17:01:58,"As a candidate, I promised we would pass a massive TAX CUT for the everyday working American families who are the b…"
942130137734242305,2017-12-16 20:31:43,WEEKLY ADDRESS🇺🇸
942123433873281024,2017-12-16 20:05:05,"TAX CUTS will increase investment in the American economy and in U.S. workers, leading to higher growth, higher wag…"
942044657613230080,2017-12-16 14:52:03,"Congratulations to two great and hardworking guys, Corey Lewandowski and David Bossie, on the success of their just…"
941868639199916037,2017-12-16 03:12:37,"Great job Kevin, we are all proud of you!"
941867829397254144,2017-12-16 03:09:24,"@RepKristiNoem: A lot of tough decisions got us to this point, but we’re closer than we’ve been in 30+ years to a fairer tax code that k…"
941867753677426688,2017-12-16 03:09:06,"@SpeakerRyan: For individuals and families, the final Tax Cuts &amp; Jobs Act:
✔lowers individual taxes
✔nearly doubles the standard deducti…"
941867661310545920,2017-12-16 03:08:44,@PressSec: .@POTUS historic tax cuts + doubling of the child tax credit will do infinitely more to empower working moms than liberals p…
941820213518938112,2017-12-16 00:00:11,"DOW, S&amp;P 500 and NASDAQ close at record highs! #MAGA"
941789515248750592,2017-12-15 21:58:12,"Today, it was my tremendous honor to visit Marine Helicopter Squadron One (HMX-1) at the Marine Corps Air Facility…"
941756992070307845,2017-12-15 19:48:58,"You are always there for us – THE MEN AND WOMEN IN BLUE.

Thank you to our police, thank you to our sheriffs, and t…"
941723524921724928,2017-12-15 17:35:59,"To each member of the graduating class from the National Academy at Quantico, CONGRATULATIONS!"
941667918214987776,2017-12-15 13:55:01,It was my honor. THANK YOU!
941449449850761217,2017-12-14 23:26:54,@GOPChairwoman: .@realDonaldTrump is the Paycheck President. Learn how the tax bill will put more money in your pocket &amp; how to contact…
941417725833998340,2017-12-14 21:20:51,“Manufacturing Optimism Rose to Another All-Time High in the Latest @ShopFloorNAM Outlook Survey”
941406242785955841,2017-12-14 20:35:13,"In 1960, there were approximately 20,000 pages in the Code of Federal Regulations. Today there are over 185,000 pag…"
941404173433794561,2017-12-14 20:27:00,"When Americans are free to thrive, innovate, &amp; prosper, there is no challenge too great, no task too large, &amp; no go…"
941400670766321666,2017-12-14 20:13:04,"Today, we gathered in the Roosevelt Room for one single reason: to CUT THE RED TAPE! For many decades, an ever-grow…"
941353395121741825,2017-12-14 17:05:13,"As a candidate, I promised we would pass a massive tax cut for the everyday, working Americans. If you make your vo…"
941291666564141057,2017-12-14 12:59:56,"Republican Tax Cuts are looking very good. All are working hard. In the meantime, the Stock Market hit another record high!"
941094961482780672,2017-12-13 23:58:18,Thank you Omarosa for your service! I wish you continued success.
940955920967880704,2017-12-13 14:45:48,"If last night’s election proved anything, it proved that we need to put up GREAT Republican candidates to increase…"
940930017365778432,2017-12-13 13:02:52,"Wow, more than 90% of Fake News Media coverage of me is negative, with numerous forced retractions of untrue storie…"
940904649728708609,2017-12-13 11:22:04,"The reason I originally endorsed Luther Strange (and his numbers went up mightily), is that I said Roy Moore will n…"
940795587733151744,2017-12-13 04:08:41,"Congratulations to Doug Jones on a hard fought victory. The write-in votes played a very big factor, but a win is a…"
940706127309926400,2017-12-12 22:13:12,Wishing all of those celebrating #Hanukkah around the world a happy and healthy eight nights in the company of thos…
940588025964265472,2017-12-12 14:23:55,"Consumer Confidence is at an All-Time High, along with a Record High Stock Market. Unemployment is at a 17 year low…"
940584383605563392,2017-12-12 14:09:26,"The people of Alabama will do the right thing. Doug Jones is Pro-Abortion, weak on Crime, Military and Illegal Immi…"
940567812053053441,2017-12-12 13:03:35,"Lightweight Senator Kirsten Gillibrand, a total flunky for Chuck Schumer and someone who would come to my office “b…"
940554567414091776,2017-12-12 12:10:58,"Despite thousands of hours wasted and many millions of dollars spent, the Democrats have been unable to show any co…"
940223974985871360,2017-12-11 14:17:18,"Another false story, this time in the Failing @nytimes, that I watch 4-8 hours of television a day - Wrong!  Also,…"
939967625362276354,2017-12-10 21:18:40,Very little discussion of all the purposely false and defamatory stories put out this week by the Fake News Media.…
939851058788134913,2017-12-10 13:35:28,Getting closer and closer on the Tax Cut Bill. Shaping up even better than projected. House and Senate working very…
939849867438034944,2017-12-10 13:30:44,"Things are going really well for our economy, a subject the Fake News spends as little time as possible discussing!…"
939680422493073408,2017-12-10 02:17:25,No American should be separated from their loved ones because of preventable crime committed by those illegally in…
939642796289470464,2017-12-09 23:47:55,Great Army - Navy Game. Army wins 14 to 13 and brings home the COMMANDER-IN-CHIEF’S TROPHY! Congratulations!
939634404267380736,2017-12-09 23:14:34,.@daveweigel of the Washington Post just admitted that his picture was a FAKE (fraud?) showing an almost empty aren…
939616077356642304,2017-12-09 22:01:44,".@DaveWeigel @WashingtonPost put out a phony photo of an empty arena hours before I arrived @ the venue, w/ thousan…"
939564681743814661,2017-12-09 18:37:31,"Have a great game today, @USArmy and @USNavy - I will be watching. 

We love our U.S. Military. On behalf of an ent…"
939560154269405184,2017-12-09 18:19:31,It was my great honor to celebrate the opening of two extraordinary museums-the Mississippi State History Museum &amp;…
939521466634326016,2017-12-09 15:45:47,"Heading to the great state of Mississippi at the invitation of their popular and respected Governor, @PhilBryantMS.…"
939485131693322240,2017-12-09 13:21:24,"CNN’S slogan is CNN, THE MOST TRUSTED NAME IN NEWS. Everyone knows this is not true, that this could, in fact, be a…"
939480342779580416,2017-12-09 13:02:23,"Fake News CNN made a vicious and purposeful mistake yesterday. They were caught red handed, just like lonely Brian…"
939477807813595136,2017-12-09 12:52:18,A big contingent of very enthusiastic Roy Moore fans at the rally last night. We can’t have a Pelosi/Schumer Libera…
939475127552618496,2017-12-09 12:41:39,"GREAT EVENING last night in Pensacola, Florida. Arena was packed to the rafters, the crowd was loud, loving and rea…"
939375570919612416,2017-12-09 06:06:03,"We believe that every American should stand for the National Anthem, and we proudly pledge allegiance to one NATION…"
939355447273906182,2017-12-09 04:46:05,"This is your land, this is your home, and its your voice that matters the most. So speak up, be heard, and fight,…"
939299624875118592,2017-12-09 01:04:16,Just arrived at the Pensacola Bay Center. Join me LIVE on @FoxNews in 10 minutes! #MAGA
939274666404909056,2017-12-08 23:25:06,"On my way to Pensacola, Florida. See everyone soon! #MAGA"
939208571253862400,2017-12-08 19:02:27,"“The unemployment rate remains at a 17-year low of 4.1%. The unemployment rate in manufacturing dropped to 2.6%, th…"
939189419386470401,2017-12-08 17:46:21,MAKE AMERICA GREAT AGAIN!
939152197090148352,2017-12-08 15:18:27,Fines and penalties against Wells Fargo Bank for their bad acts against their customers and others will not be drop…
939149296389251072,2017-12-08 15:06:55,LAST thing the Make America Great Again Agenda needs is a Liberal Democrat in Senate where we have so little margin…
939120304542101505,2017-12-08 13:11:43,"Big crowd expected today in Pensacola, Florida, for a Make America Great Again speech. We have done so much in so s…"
939006911629869056,2017-12-08 05:41:08,I fulfilled my campaign promise - others didn’t!
939005659982348291,2017-12-08 05:36:09,"Tonight, @FLOTUS Melania and I were thrilled to welcome so many wonderful friends to the @WhiteHouse – and wish the…"
938878398608433152,2017-12-07 21:10:28,"Across the battlefields, oceans, and harrowing skies of Europe and the Pacific throughout the war, one great battle…"
938873956345499654,2017-12-07 20:52:49,"Today, as we Remember Pearl Harbor, it was an incredible honor to be joined with surviving Veterans of the attack o…"
938861758038577152,2017-12-07 20:04:20,"Today, the U.S. flag flies at half-staff at the @WhiteHouse, in honor of National Pearl Harbor Remembrance Day.…"
938804374079459329,2017-12-07 16:16:19,"Today, our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and foug…"
938786402992578560,2017-12-07 15:04:54,"National Pearl Harbor Remembrance Day - “A day that will live in infamy!” December 7, 1941"
938756989542457344,2017-12-07 13:08:02,Go get the new book on Andrew Jackson by Brian Kilmeade...Really good. @foxandfriends
938755723902713861,2017-12-07 13:03:00,@EricTrump: #MakeAmericaGreatAgain
938752267611721728,2017-12-07 12:49:16,@ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…
938517073508163584,2017-12-06 21:14:41,I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing t…
938469354089385985,2017-12-06 18:05:04,Join me live from the @WhiteHouse via #Periscope
938440878577856512,2017-12-06 16:11:55,Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the…
938422792080457731,2017-12-06 15:00:03,MAKE AMERICA GREAT AGAIN!
938390844327038977,2017-12-06 12:53:06,"@Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…"
938184577255919623,2017-12-05 23:13:28,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets:"
938102355878440960,2017-12-05 17:46:45,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to…"
937661677700550656,2017-12-04 12:35:39,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to…
937653535486959616,2017-12-04 12:03:18,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!"
937652739001212928,2017-12-04 12:00:08,Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on…
937641904338063361,2017-12-04 11:17:05,Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama.…
937314665176207360,2017-12-03 13:36:45,Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!
937309279257792512,2017-12-03 13:15:21,People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Bria…
937305615218696193,2017-12-03 13:00:47,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputatio…"
937301085156503552,2017-12-03 12:42:47,"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe.…"
937297341266190336,2017-12-03 12:27:54,Such a total miscarriage of Justice in San Francisco!
937296570256625666,2017-12-03 12:24:51,@paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabes ties to McAuliffe/Clinton. It also infe…
937286804201451521,2017-12-03 11:46:02,@paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…
937280235384565760,2017-12-03 11:19:56,@GovChristie: .@POTUS has done more to combat the addiction crisis than any other President.
937279645254340608,2017-12-03 11:17:35,@PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
937279001684598784,2017-12-03 11:15:02,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!
937145025359761408,2017-12-03 02:22:40,Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the…
937142713211813889,2017-12-03 02:13:28,Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Croo…
937141061343956992,2017-12-03 02:06:54,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI h…"
937136868608626689,2017-12-03 01:50:15,Great job First Lady Melania!
937065834635292673,2017-12-02 21:07:59,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history..."
937007006526959618,2017-12-02 17:14:13,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It…
936941673124425728,2017-12-02 12:54:37,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for f…
936864840240398337,2017-12-02 07:49:18,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to…
936713881711529986,2017-12-01 21:49:27,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corpor…"
936688444046266368,2017-12-01 20:08:22,The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not le…
